iteration,reward_mean,length_mean,games,loss
1000,29.25,32.25,8,0.02208191528916359
2000,35.5,38.5,8,0.042047418653964996
3000,34.62,37.62,8,0.02453526481986046
4000,30.12,33.12,8,0.05028245598077774
5000,29.0,32.0,8,0.019005239009857178
6000,33.0,36.0,8,0.015987221151590347
7000,28.0,31.0,8,0.009762938134372234
8000,33.5,36.5,8,0.013281750492751598
9000,33.62,36.62,8,0.01941768079996109
10000,30.12,33.12,8,0.017740387469530106
11000,33.12,36.12,8,0.021213799715042114
12000,29.62,32.62,8,0.02371358871459961
13000,32.0,35.0,8,0.013993173837661743
14000,33.5,36.5,8,0.009344561025500298
15000,26.0,29.0,8,0.009963629767298698
16000,24.5,27.5,8,0.00882185623049736
17000,27.88,30.88,8,0.015588710084557533
18000,29.75,32.75,8,0.026653971523046494
19000,29.25,32.25,8,0.01662137359380722
20000,28.0,31.0,8,0.049427732825279236
21000,32.25,35.25,8,0.01243523508310318
22000,29.75,32.75,8,0.014101753011345863
23000,31.75,34.75,8,0.011115415953099728
24000,31.75,34.75,8,0.02223769947886467
25000,30.62,33.62,8,0.011098258197307587
26000,33.38,36.38,8,0.016892459243535995
27000,24.75,27.75,8,0.0324409119784832
28000,32.88,35.88,8,0.011905062943696976
29000,32.75,35.75,8,0.02244945801794529
30000,31.0,34.0,8,0.007742834743112326
31000,33.88,36.88,8,0.010612155310809612
32000,29.25,32.25,8,0.009007124230265617
33000,36.12,39.12,8,0.018086493015289307
34000,32.12,35.12,8,0.020739076659083366
35000,27.62,30.62,8,0.015259101055562496
36000,34.25,37.25,8,0.019122978672385216
37000,27.62,30.62,8,0.019148431718349457
38000,29.75,32.75,8,0.024488504976034164
39000,30.38,33.38,8,0.02212638594210148
40000,35.0,38.0,8,0.012114396318793297
41000,31.62,34.62,8,0.03398093581199646
42000,31.62,34.62,8,0.026768403127789497
43000,31.88,34.88,8,0.02575291134417057
44000,33.38,36.38,8,0.01655810885131359
45000,34.5,37.5,8,0.019701145589351654
46000,36.25,39.25,8,0.022963175550103188
47000,31.5,34.5,8,0.005264981184154749
48000,33.62,36.62,8,0.010192519053816795
49000,29.75,32.75,8,0.018774840980768204
50000,33.62,36.62,8,0.03098222240805626
51000,33.25,36.25,8,0.0068531334400177
52000,29.12,32.12,8,0.01634875312447548
53000,30.88,33.88,8,0.025236593559384346
54000,29.0,32.0,8,0.01663115620613098
55000,30.25,33.25,8,0.012583586387336254
56000,34.75,37.75,8,0.011235591024160385
57000,36.38,39.38,8,0.007441941183060408
58000,26.12,29.12,8,0.015349873341619968
59000,36.25,39.25,8,0.01928815431892872
60000,31.25,34.25,8,0.014781089499592781
61000,34.5,37.5,8,0.010476592928171158
62000,32.88,35.88,8,0.01082922425121069
63000,33.38,36.38,8,0.021559827029705048
64000,34.0,37.0,8,0.01580824889242649
65000,29.5,32.5,8,0.042582616209983826
66000,32.0,35.0,8,0.013613656163215637
67000,37.62,40.62,8,0.01808016374707222
68000,31.0,34.0,8,0.016467127948999405
69000,31.5,34.5,8,0.012032052502036095
70000,30.75,33.75,8,0.019231107085943222
71000,32.38,35.38,8,0.023875489830970764
72000,36.88,39.88,8,0.017023013904690742
73000,30.12,33.12,8,0.017862943932414055
74000,35.38,38.38,8,0.02048838511109352
75000,35.0,38.0,8,0.014972472563385963
76000,28.88,31.88,8,0.01583661139011383
77000,28.88,31.88,8,0.008306814357638359
78000,31.62,34.62,8,0.027895156294107437
79000,36.12,39.12,8,0.019913488999009132
80000,36.0,39.0,8,0.011714966967701912
81000,38.0,41.0,8,0.006482676602900028
82000,32.5,35.5,8,0.009866198524832726
83000,32.88,35.88,8,0.008459916338324547
84000,35.12,38.12,8,0.013410460203886032
85000,31.25,34.25,8,0.03062940388917923
86000,32.75,35.75,8,0.009020030498504639
87000,27.38,30.38,8,0.024430664256215096
88000,31.5,34.5,8,0.01801399327814579
89000,27.12,30.12,8,0.01124414149671793
90000,29.0,32.0,8,0.008653894066810608
91000,30.25,33.25,8,0.015651408582925797
92000,29.88,32.88,8,0.019714053720235825
93000,23.25,26.25,8,0.01994154043495655
94000,33.12,36.12,8,0.01398639939725399
95000,32.5,35.5,8,0.018997883424162865
96000,33.25,36.25,8,0.014865894801914692
97000,30.62,33.62,8,0.017080256715416908
98000,32.75,35.75,8,0.02457302063703537
99000,29.62,32.62,8,0.014099933207035065
100000,27.5,30.5,8,0.032885074615478516
101000,30.0,33.0,8,0.00782291404902935
102000,30.88,33.88,8,0.009154053404927254
103000,28.5,31.5,8,0.014465425163507462
104000,29.38,32.38,8,0.020919043570756912
105000,32.88,35.88,8,0.012277076952159405
106000,30.0,33.0,8,0.014288371428847313
107000,38.62,41.62,8,0.010592378675937653
108000,21.75,24.75,8,0.02003811113536358
109000,31.88,34.88,8,0.017112940549850464
110000,27.62,30.62,8,0.008935128338634968
111000,30.38,33.38,8,0.013473778031766415
112000,34.25,37.25,8,0.011081509292125702
113000,35.88,38.88,8,0.03880814462900162
114000,31.62,34.62,8,0.014915194362401962
115000,27.25,30.25,8,0.01578413136303425
116000,30.62,33.62,8,0.014417844824492931
117000,32.75,35.75,8,0.00933110248297453
118000,29.0,32.0,8,0.011081397533416748
119000,30.0,33.0,8,0.009152000769972801
120000,34.25,37.25,8,0.02071688324213028
121000,30.12,33.12,8,0.010365994647145271
122000,31.0,34.0,8,0.01146581768989563
123000,35.25,38.25,8,0.021642223000526428
124000,34.75,37.75,8,0.005820097401738167
125000,32.75,35.75,8,0.013991568237543106
126000,25.38,28.38,8,0.012349998578429222
127000,33.0,36.0,8,0.009369648061692715
128000,33.38,36.38,8,0.011974843218922615
129000,33.25,36.25,8,0.012015672400593758
130000,33.88,36.88,8,0.01512130256742239
131000,35.38,38.38,8,0.018909472972154617
132000,29.12,32.12,8,0.02458321303129196
133000,30.5,33.5,8,0.019212137907743454
134000,37.12,40.12,8,0.010435286909341812
